timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491899956,42344,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9064,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491900325,41975,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9101,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,7
1670491830046,112254,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2073,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491896885,45415,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8757,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902972,39326,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9286,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491866384,75913,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5705,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902945,39352,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9325,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491858426,83872,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4911,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902942,39354,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9270,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,4
1670491895275,47021,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1659,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/task,0,0,0
1670491902935,39360,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9330,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,4
1670491904386,37909,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9507,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,998
1670491902947,39348,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9251,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491840487,101808,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3117,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491905937,36358,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9662,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491905526,36768,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9621,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,19
1670491904835,37458,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9552,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491909267,33027,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9995,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491903255,39037,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9394,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,3001
1670491902951,39340,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9229,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491905876,36416,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9656,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491849747,92545,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4043,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,3
1670491905316,36974,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9600,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491863055,79234,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5374,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491853866,88424,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4455,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491890584,51704,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8127,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491898145,44143,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8883,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902945,39343,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9233,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908027,34262,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9871,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,6
1670491844287,98001,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3497,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491903505,38782,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9419,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,7
1670491840477,101810,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3116,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491861576,80710,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5226,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491834057,108229,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2474,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491903806,38479,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9449,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491907358,34927,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9804,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491906037,36248,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9672,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491904887,37396,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9557,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491899437,42846,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9012,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491908346,33935,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9903,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836116,106166,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2680,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,16
1670491897535,44746,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8822,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491882276,60006,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7296,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491905616,36666,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9630,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491857840,84441,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4852,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,3
1670491904845,37435,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9553,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491838926,103354,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2961,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902928,39352,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9283,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,4
1670491897647,44632,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8833,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491863177,79101,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5386,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491837926,104352,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2861,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491903856,38422,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9454,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491906447,35831,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9713,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491904286,37990,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9497,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,998
1670491884907,57369,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7559,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491899975,42300,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9066,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836756,105519,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2744,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491883236,59039,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7392,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491858486,83788,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4917,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491872117,69058,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6280,text,false,,2058,0,8368,8368,http://10.1.3.168:3000/api/tasks,0,0,16
1670491857309,84964,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4653,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1001
1670491886250,56023,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7687,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491895276,46995,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8596,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491907396,34875,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9808,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491854537,87734,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4522,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491837885,104384,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2857,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906846,35424,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9753,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491884836,57433,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7552,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908736,33533,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9942,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491878505,62589,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6919,text,false,,2058,0,8380,8380,http://10.1.3.168:3000/api/tasks,0,0,1
1670491849858,92410,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4054,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491907047,35221,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9773,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491854856,87411,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4554,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491851006,91261,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4169,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491945141,1745,Create Task,200,OK,Thread Group Stress testing 1-4349,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1745,0,2
1670491945142,1744,Create Task,200,OK,Thread Group Stress testing 1-9011,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1744,0,1
1670491945142,1744,Create Task,200,OK,Thread Group Stress testing 1-4661,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1744,0,1
1670491945142,1744,Create Task,200,OK,Thread Group Stress testing 1-8550,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1744,0,1
1670491945142,1744,Create Task,200,OK,Thread Group Stress testing 1-8081,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1744,0,1
1670491945142,1744,Create Task,200,OK,Thread Group Stress testing 1-7330,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1744,0,2
1670491945143,1742,Create Task,200,OK,Thread Group Stress testing 1-2290,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1742,0,1
1670491945143,1742,Create Task,200,OK,Thread Group Stress testing 1-4423,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1742,0,1
1670491945143,1742,Create Task,200,OK,Thread Group Stress testing 1-3052,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1742,0,1
1670491945144,1741,Create Task,200,OK,Thread Group Stress testing 1-2343,text,true,,441,313,7099,7099,http://10.1.3.168:3000/api/task,1741,0,3
1670491830796,114955,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2148,text,false,,2058,0,8135,8135,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875946,69801,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6663,text,false,,2058,0,8135,8135,http://10.1.3.168:3000/api/tasks,0,0,1
1670491891926,49181,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8261,text,false,,2058,0,8135,8135,http://10.1.3.168:3000/api/tasks,0,0,6
1670491867535,73463,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5822,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859637,81362,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5032,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,0
1670491888626,57093,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7931,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,7
1670491867275,73723,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5796,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,1
1670491874885,66293,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6557,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,1
1670491867625,73373,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5831,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859166,82013,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4985,text,false,,2058,0,8140,8140,http://10.1.3.168:3000/api/tasks,0,0,0
1670491836766,108894,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2745,text,false,,2058,0,8155,8155,http://10.1.3.168:3000/api/tasks,0,0,1
1670491845518,96278,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3620,text,false,,2058,0,8160,8160,http://10.1.3.168:3000/api/tasks,0,0,1
1670491840797,104844,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3148,text,false,,2058,0,8161,8161,http://10.1.3.168:3000/api/tasks,0,0,1
1670491895792,46012,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1662,text,false,,2058,0,8164,8164,http://10.1.3.168:3000/api/task,0,0,0
1670491900478,41325,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9116,text,false,,2058,0,8164,8164,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842216,99589,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3290,text,false,,2058,0,8164,8164,http://10.1.3.168:3000/api/tasks,0,0,1
1670491843177,98628,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3386,text,false,,2058,0,8164,8164,http://10.1.3.168:3000/api/tasks,0,0,0
1670491907465,34340,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9815,text,false,,2058,0,8164,8164,http://10.1.3.168:3000/api/tasks,0,0,1
1670491878466,67136,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6915,text,false,,2058,0,8166,8166,http://10.1.3.168:3000/api/tasks,0,0,0
1670491845107,100496,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3579,text,false,,2058,0,8166,8166,http://10.1.3.168:3000/api/tasks,0,0,0
1670491878035,63794,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6872,text,false,,2058,0,8166,8166,http://10.1.3.168:3000/api/tasks,0,0,1
1670491863755,81732,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5444,text,false,,2058,0,8166,8166,http://10.1.3.168:3000/api/tasks,0,0,1
1670491889286,56186,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7997,text,false,,2058,0,8167,8167,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941878,3593,Create Task,200,OK,Thread Group Stress testing 1-1954,text,true,,441,313,8167,8167,http://10.1.3.168:3000/api/task,3593,0,1
1670491869017,76420,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5970,text,false,,2058,0,8168,8168,http://10.1.3.168:3000/api/tasks,0,0,1
1670491945129,337,Create Task,200,OK,Thread Group Stress testing 1-9962,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,337,0,1
1670491945129,337,Create Task,200,OK,Thread Group Stress testing 1-2572,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,337,0,1
1670491945131,334,Create Task,200,OK,Thread Group Stress testing 1-8064,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,334,0,1
1670491827207,114675,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1789,text,false,,2058,0,8168,8168,http://10.1.3.168:3000/api/tasks,0,0,0
1670491945132,333,Create Task,200,OK,Thread Group Stress testing 1-2511,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,333,0,1
1670491945132,332,Create Task,200,OK,Thread Group Stress testing 1-1926,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,332,0,1
1670491945132,331,Create Task,200,OK,Thread Group Stress testing 1-3005,text,true,,441,313,8168,8168,http://10.1.3.168:3000/api/task,331,0,5
1670491865605,76354,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5629,text,false,,2058,0,8169,8169,http://10.1.3.168:3000/api/tasks,0,0,1
1670491848447,93531,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3913,text,false,,2058,0,8169,8169,http://10.1.3.168:3000/api/tasks,0,0,1
1670491847726,94262,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3841,text,false,,2058,0,8169,8169,http://10.1.3.168:3000/api/tasks,0,0,7
